nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Alto Florencia 55,República de Alto Florencia 55,ZI,DRE,Villa Norte,Americas,Caribbean,79509841,1307081.98,39.3953,-56.945,America,2026-02-22 09:45:36.941176+00:00
Villa Bosqueland 723,Estado de Villa Bosqueland 723,NC,SUW,Río Blanco,Asia,Southeast Asia,133981482,92720.64,7.4415,120.2217,Asia,2026-02-22 08:23:39.947491+00:00
Isla Novaterra 741,Federación de Isla Novaterra 741,OD,NXV,San Aurelio,Asia,Eastern Asia,238183629,7882731.44,13.8206,39.5653,Asia,2026-02-22 07:57:37.947643+00:00
Monte Esperanza 713,República de Monte Esperanza 713,ZM,MHL,Puerto Central,Oceania,Australia and New Zealand,27908984,8469000.15,-3.1029,110.558,Oceania,2026-02-22 07:04:17.947404+00:00
Santa Nubaria 773,Reino de Santa Nubaria 773,VY,HLC,Santa Marina,Africa,Southern Africa,72617053,4770887.92,18.7653,46.9218,Africa,2026-02-22 00:22:42.948076+00:00
Sur Aurora 818,Federación de Sur Aurora 818,UH,KTZ,Nueva Capital,Asia,Western Asia,121263206,7396879.54,-9.4673,104.185,Asia,2026-02-21 20:03:02.948487+00:00
Alto Libertad 386,Federación de Alto Libertad 386,CS,JTM,San Aurelio,Europe,Western Europe,111061303,1441959.31,47.7136,45.1789,Europe,2026-02-21 19:29:52.944147+00:00
Costa Libertad 105,Federación de Costa Libertad 105,PL,CNC,San Aurelio,Americas,Central America,59277820,9946018.9,53.0025,-101.4311,America,2026-02-21 17:53:25.941634+00:00
Lago Venturia 940,Federación de Lago Venturia 940,ID,OQK,Río Blanco,Americas,North America,95405918,933599.99,-35.5236,-142.2983,America,2026-02-20 15:43:03.949609+00:00
Lago Marfilia 71,República de Lago Marfilia 71,GQ,IDV,Monte Claro,Europe,Southern Europe,242745164,3002237.49,35.4455,7.2492,Europe,2026-02-20 12:13:10.941336+00:00
Villa Cordelia 208,República de Villa Cordelia 208,TJ,WBL,Capital Nova,Asia,Eastern Asia,180374912,11211839.21,62.0123,52.8757,Asia,2026-02-20 08:22:18.942596+00:00
Valle Claridad 792,República de Valle Claridad 792,JN,HVF,Ciudad del Sol,Americas,Central America,93718484,12279112.18,-27.6354,-142.0448,America,2026-02-20 06:57:35.948263+00:00
Isla Centralia 950,Federación de Isla Centralia 950,TC,PSB,Ciudad Esperanza,Africa,Middle Africa,90120863,12505711.3,-15.615,18.0278,Africa,2026-02-20 02:03:30.949822+00:00
Valle Pacifica 798,Estado de Valle Pacifica 798,AI,SDN,Ciudad del Sol,Americas,North America,29124840,4495787.44,-35.8527,-54.8607,America,2026-02-20 01:59:08.948314+00:00
Santa Libertad 408,Estado de Santa Libertad 408,UJ,RTL,Capital Nova,Africa,Western Africa,53766077,11336029.23,-9.3385,44.5865,Africa,2026-02-19 22:44:18.944355+00:00
San Cedral 392,Estado de San Cedral 392,UO,QIO,San Aurelio,Oceania,Australia and New Zealand,184393283,11753952.58,-22.0333,160.2634,Oceania,2026-02-19 21:02:38.944199+00:00
Valle Brisalia 783,Federación de Valle Brisalia 783,OS,XML,Puerto Central,Europe,Southern Europe,147725110,5632338.0,52.3217,-6.2528,Europe,2026-02-19 18:26:12.948161+00:00
Costa Claridad 115,Federación de Costa Claridad 115,GN,TXZ,Monte Claro,Americas,Caribbean,194432445,3930140.09,-24.9764,-61.3709,America,2026-02-19 10:45:00.941720+00:00
Monte Florencia 220,Reino de Monte Florencia 220,WK,HGY,Nueva Capital,Africa,Western Africa,142244248,15645942.95,14.3392,4.6295,Africa,2026-02-19 09:30:05.942697+00:00
Valle Pacifica 463,Estado de Valle Pacifica 463,HB,TGD,Villa Norte,Asia,Western Asia,106465610,14305543.27,44.4766,36.9153,Asia,2026-02-19 06:13:38.944825+00:00
Alto Nubaria 102,Reino de Alto Nubaria 102,JM,SHU,Villa Norte,Europe,Eastern Europe,200736776,3414525.72,62.4108,17.9253,Europe,2026-02-19 04:48:30.941609+00:00
San Andina 762,República de San Andina 762,IG,LSE,Ciudad del Sol,Oceania,Polynesia,37087298,12920222.8,-0.5273,118.2194,Oceania,2026-02-19 01:20:09.947980+00:00
Rio Marfilia 752,Reino de Rio Marfilia 752,SE,ZWG,Santa Marina,Europe,Northern Europe,152166007,11887240.85,47.8038,52.0981,Europe,2026-02-19 00:57:16.947896+00:00
Lago Estrella 331,República de Lago Estrella 331,QQ,GYR,Santa Marina,Europe,Northern Europe,167709294,2073114.11,69.4888,-23.1367,Europe,2026-02-18 19:53:15.943674+00:00
San Solaria 815,República de San Solaria 815,SI,NPK,San Aurelio,Africa,Middle Africa,84357855,3406366.66,12.1214,39.1621,Africa,2026-02-18 18:44:29.948461+00:00
Rio Terranova 419,Estado de Rio Terranova 419,IP,OXI,Altavista,Oceania,Australia and New Zealand,192698700,2571486.2,-37.2865,141.1166,Oceania,2026-02-18 17:36:24.944449+00:00
Villa Florencia 980,Estado de Villa Florencia 980,VI,CYK,Santa Marina,Oceania,Australia and New Zealand,174050898,959509.46,-38.7808,149.7587,Oceania,2026-02-18 16:59:47.950108+00:00
Valle Bosqueland 336,República de Valle Bosqueland 336,JK,JGK,Ciudad del Sol,Europe,Western Europe,194693463,7830095.52,60.7911,-7.2972,Europe,2026-02-18 07:47:38.943716+00:00
Rio Cedral 584,Federación de Rio Cedral 584,AZ,RSI,Ciudad Esperanza,Africa,Southern Africa,69564189,2315075.12,-8.6404,32.4104,Africa,2026-02-18 07:04:13.946238+00:00
Isla Aurora 734,Federación de Isla Aurora 734,CC,YMF,Villa Norte,Americas,Caribbean,213236780,5755250.12,19.7943,-32.2157,America,2026-02-18 05:16:26.947584+00:00
Monte Novaterra 92,Reino de Monte Novaterra 92,IX,VFL,Capital Nova,Oceania,Micronesia,106380093,11051201.95,-18.616,169.8845,Oceania,2026-02-18 05:03:10.941521+00:00
San Marfilia 964,República de San Marfilia 964,QN,MVS,Altavista,Asia,Central Asia,110328641,13240261.42,40.3339,179.8128,Asia,2026-02-18 04:00:26.949944+00:00
Sur Venturia 100,Federación de Sur Venturia 100,OE,LJC,Puerto Azul,Asia,Central Asia,181247280,4938481.67,53.7263,53.2098,Asia,2026-02-18 03:54:07.941593+00:00
Sur Venturia 171,Federación de Sur Venturia 171,YP,XMD,Nueva Capital,Asia,Eastern Asia,223335990,14789239.99,13.0529,47.0808,Asia,2026-02-18 00:25:59.942276+00:00
Gran Pacifica 820,Estado de Gran Pacifica 820,UQ,TGG,Puerto Central,Africa,Middle Africa,211600752,2284537.67,3.046,48.8187,Africa,2026-02-17 13:30:42.948506+00:00
San Andina 687,Reino de San Andina 687,KD,PUZ,Capital Nova,Asia,Southern Asia,27704631,4475321.57,4.3055,160.3381,Asia,2026-02-17 06:18:15.947165+00:00
Villa Nubaria 640,Reino de Villa Nubaria 640,ZO,PXK,Puerto Central,Africa,Northern Africa,25624797,7252766.44,-15.1333,-13.7916,Africa,2026-02-17 06:17:43.946762+00:00
Lago Cordelia 133,Reino de Lago Cordelia 133,ZM,HOJ,Capital Nova,Africa,Eastern Africa,196002944,13707037.28,-6.9666,7.5755,Africa,2026-02-17 04:31:11.941909+00:00
San Pacifica 875,Reino de San Pacifica 875,PW,UCH,Puerto Azul,Asia,Eastern Asia,107718254,5197217.07,64.202,150.7231,Asia,2026-02-17 04:15:31.949013+00:00
Villa Monteluz 483,Estado de Villa Monteluz 483,AG,DWH,Nueva Capital,Americas,South America,158236167,2561876.22,71.2101,-97.812,America,2026-02-17 00:10:13.944999+00:00
San Libertad 761,Federación de San Libertad 761,PK,PXN,Altavista,Americas,Central America,63076927,3340187.94,-20.0716,-85.201,America,2026-02-16 23:25:45.947971+00:00
Nueva Marfilia 284,Federación de Nueva Marfilia 284,PZ,OSF,Ciudad del Sol,Africa,Middle Africa,160960033,6579527.51,-9.7384,38.2179,Africa,2026-02-16 22:51:07.943267+00:00
Gran Centralia 380,Estado de Gran Centralia 380,LJ,WLY,Puerto Central,Europe,Southern Europe,7042539,1620256.38,50.1685,19.1778,Europe,2026-02-16 22:14:24.944092+00:00
Lago Lunaria 362,Federación de Lago Lunaria 362,EM,BNK,Altavista,Africa,Middle Africa,88283922,15979914.67,-9.5538,23.8218,Africa,2026-02-16 19:12:01.943938+00:00
Isla Nubaria 814,Reino de Isla Nubaria 814,CF,CLN,Altavista,Oceania,Australia and New Zealand,245938764,6402691.87,-42.6165,141.3844,Oceania,2026-02-16 17:56:01.948453+00:00
Isla Monteluz 703,República de Isla Monteluz 703,NC,CEK,Altavista,Americas,Central America,6741223,8195344.28,-33.1031,-69.8328,America,2026-02-16 14:49:58.947319+00:00
Isla Cordelia 329,Estado de Isla Cordelia 329,KU,FUL,Capital Nova,Asia,Eastern Asia,124059426,8220446.72,35.5057,171.1883,Asia,2026-02-16 12:22:47.943657+00:00
Valle Pacifica 999,Reino de Valle Pacifica 999,JW,DSF,Ciudad Esperanza,Asia,Eastern Asia,88088337,13347752.58,12.6565,104.5441,Asia,2026-02-16 12:04:08.950319+00:00
Norte Cordelia 335,Reino de Norte Cordelia 335,HH,ATC,San Aurelio,Europe,Western Europe,132379161,17001148.14,41.8971,23.1986,Europe,2026-02-16 09:07:44.943706+00:00
Santa Bosqueland 30,República de Santa Bosqueland 30,WO,MAA,Río Blanco,Asia,Eastern Asia,170310937,5615855.17,51.6313,103.3906,Asia,2026-02-16 08:25:19.940901+00:00
Nueva Solaria 969,República de Nueva Solaria 969,EZ,VZW,Ciudad del Sol,Americas,Central America,248723637,8953543.35,-23.6246,-93.8699,America,2026-02-16 01:08:35.949993+00:00
Bajo Florencia 593,Federación de Bajo Florencia 593,PW,EFB,Villa Norte,Africa,Western Africa,31437390,8228751.83,18.907,11.2764,Africa,2026-02-15 23:45:33.946363+00:00
Santa Altamira 667,República de Santa Altamira 667,RV,SSF,Río Blanco,Europe,Western Europe,164167843,13281064.05,46.3014,47.3894,Europe,2026-02-15 22:42:22.946993+00:00
Monte Centralia 993,República de Monte Centralia 993,VL,YQJ,Capital Nova,Americas,Central America,109268973,957001.11,-10.676,-119.0921,America,2026-02-15 22:09:17.950246+00:00
Isla Estrella 62,Reino de Isla Estrella 62,SC,IFM,Puerto Azul,Europe,Southern Europe,238393738,16121576.15,59.0198,-20.6959,Europe,2026-02-15 17:39:23.941253+00:00
Rio Novaterra 982,Federación de Rio Novaterra 982,PE,QBD,Nueva Capital,Americas,South America,63757585,8438205.82,-48.2775,-97.0745,America,2026-02-15 16:40:22.950126+00:00
San Brisalia 654,Reino de San Brisalia 654,QK,HRV,Ciudad Esperanza,Europe,Eastern Europe,74286446,10256002.3,69.0877,37.333,Europe,2026-02-15 08:29:49.946882+00:00
Norte Brisalia 236,Federación de Norte Brisalia 236,ZK,EIR,Monte Claro,Europe,Northern Europe,157582574,5573861.16,40.1169,13.2874,Europe,2026-02-15 08:11:07.942834+00:00
Santa Centralia 450,Estado de Santa Centralia 450,QP,PDC,San Aurelio,Europe,Western Europe,70106185,8709054.29,55.1303,47.0537,Europe,2026-02-15 06:59:10.944716+00:00
Monte Florencia 836,Federación de Monte Florencia 836,NB,LDL,Altavista,Asia,Southern Asia,51040776,9375030.72,77.4917,40.3973,Asia,2026-02-15 06:57:12.948679+00:00
Rio Brisalia 925,Reino de Rio Brisalia 925,YW,DGH,Ciudad del Sol,Oceania,Australia and New Zealand,191466837,1628362.97,-24.095,111.0985,Oceania,2026-02-15 04:58:07.949459+00:00
Bajo Verdevia 90,Estado de Bajo Verdevia 90,GW,PNP,San Aurelio,Africa,Middle Africa,51468308,6759340.68,-6.9671,-14.1689,Africa,2026-02-15 04:28:10.941504+00:00
Santa Altamira 613,República de Santa Altamira 613,YF,EQA,San Aurelio,Oceania,Melanesia,238543361,15172445.28,-36.197,127.4084,Oceania,2026-02-15 04:20:45.946536+00:00
San Novaterra 565,Federación de San Novaterra 565,XS,HPN,Altavista,Europe,Southern Europe,222627973,170926.54,68.9961,6.5111,Europe,2026-02-15 03:45:30.946050+00:00
Villa Libertad 946,República de Villa Libertad 946,OZ,FMO,Río Blanco,Europe,Eastern Europe,152760368,16099627.62,54.0947,37.4572,Europe,2026-02-14 23:41:21.949658+00:00
Isla Monteluz 453,Estado de Isla Monteluz 453,QD,BNQ,Río Blanco,Americas,Central America,105563594,15057970.45,40.4472,-98.5727,America,2026-02-14 22:07:41.944741+00:00
Costa Esperanza 812,Reino de Costa Esperanza 812,BZ,NMS,Capital Nova,Americas,South America,75437112,1479066.68,-37.2772,-120.6249,America,2026-02-14 03:11:42.948436+00:00
Monte Altamira 187,Federación de Monte Altamira 187,VR,NRC,San Aurelio,Asia,Eastern Asia,127795104,14303665.6,22.4376,123.27,Asia,2026-02-14 00:39:49.942415+00:00
Puerto Pacifica 314,Reino de Puerto Pacifica 314,UH,IBO,Nueva Capital,Africa,Eastern Africa,70090375,11660522.67,-13.9075,50.883,Africa,2026-02-13 23:31:44.943530+00:00
Monte Libertad 596,Estado de Monte Libertad 596,JT,UYL,Santa Marina,Africa,Eastern Africa,25431387,8357878.15,18.293,-6.3921,Africa,2026-02-13 18:20:34.946390+00:00
Puerto Marfilia 541,Reino de Puerto Marfilia 541,LV,ZJE,Capital Nova,Europe,Eastern Europe,176314822,15628075.6,44.1981,36.425,Europe,2026-02-13 11:18:08.945842+00:00
Bajo Centralia 587,República de Bajo Centralia 587,CH,ERB,Altavista,Europe,Eastern Europe,83001993,7157870.95,39.073,-13.7406,Europe,2026-02-13 05:27:00.946265+00:00
Monte Aurora 238,Federación de Monte Aurora 238,YR,VXY,Río Blanco,Africa,Eastern Africa,37180771,15254404.9,-18.7898,39.379,Africa,2026-02-13 03:04:39.942852+00:00
Alto Solaria 298,República de Alto Solaria 298,BS,BXT,Ciudad del Sol,Americas,North America,192079443,13276413.05,-24.9672,-48.5757,America,2026-02-12 22:38:12.943389+00:00
Gran Brisalia 779,Reino de Gran Brisalia 779,GA,UQN,Puerto Azul,Asia,Southeast Asia,56307087,1552137.19,73.0603,157.2063,Asia,2026-02-12 22:02:58.948126+00:00
Villa Pacifica 966,Federación de Villa Pacifica 966,DS,FLV,Puerto Azul,Asia,Western Asia,187819968,2861242.83,40.9494,100.8618,Asia,2026-02-12 17:37:44.949961+00:00
Valle Solaria 268,Estado de Valle Solaria 268,YJ,LWJ,Puerto Central,Africa,Eastern Africa,49280686,9475940.81,29.6732,43.7509,Africa,2026-02-12 11:53:29.943114+00:00
Nueva Pacifica 816,Estado de Nueva Pacifica 816,KB,UQW,San Aurelio,Americas,South America,205706186,16826583.51,39.2053,-168.3272,America,2026-02-12 08:42:08.948469+00:00
Alto Bosqueland 967,Reino de Alto Bosqueland 967,PG,VQS,Río Blanco,Oceania,Melanesia,95484909,7201010.82,-48.2077,147.6231,Oceania,2026-02-12 07:08:55.949970+00:00
Nueva Lunaria 890,Estado de Nueva Lunaria 890,AN,PZN,Puerto Central,Oceania,Micronesia,26431165,6477752.21,-8.8903,158.0854,Oceania,2026-02-12 03:41:09.949141+00:00
Norte Aurora 202,Estado de Norte Aurora 202,UU,EDP,Nueva Capital,Americas,Caribbean,86787847,9281470.43,71.2794,-131.9192,America,2026-02-11 19:07:27.942544+00:00
Alto Marfilia 425,Reino de Alto Marfilia 425,VG,BOI,Ciudad Esperanza,Asia,Southern Asia,49284051,13175178.33,22.8551,61.7524,Asia,2026-02-11 18:31:42.944498+00:00
Valle Marfilia 288,República de Valle Marfilia 288,LT,GJQ,Villa Norte,Americas,Central America,88079319,8237287.08,47.9295,-73.5595,America,2026-02-11 15:36:49.943302+00:00
Valle Rivania 782,Reino de Valle Rivania 782,NC,MDH,San Aurelio,Africa,Eastern Africa,230795726,6425891.26,34.357,19.9854,Africa,2026-02-11 08:14:04.948152+00:00
Puerto Monteluz 685,Federación de Puerto Monteluz 685,YQ,FNW,San Aurelio,Americas,North America,199881549,16517588.79,67.8254,-83.8244,America,2026-02-11 03:46:16.947147+00:00
Bajo Terranova 802,Reino de Bajo Terranova 802,EZ,ZPM,Altavista,Oceania,Australia and New Zealand,237591405,12914221.66,-35.7629,174.8992,Oceania,2026-02-11 00:35:05.948349+00:00
San Solaria 352,Reino de San Solaria 352,FT,RMB,San Aurelio,Oceania,Australia and New Zealand,213379221,26644.35,-10.1412,172.3477,Oceania,2026-02-10 16:03:00.943854+00:00
Nueva Altamira 420,República de Nueva Altamira 420,MW,FUK,Villa Norte,Americas,North America,116341772,16049676.73,16.2529,-162.0999,America,2026-02-10 13:26:07.944457+00:00
Villa Lunaria 572,República de Villa Lunaria 572,GF,XYM,Capital Nova,Oceania,Melanesia,88431152,4417505.27,-1.7647,147.6217,Oceania,2026-02-10 13:00:13.946109+00:00
Nueva Rivania 675,Reino de Nueva Rivania 675,AU,KQA,Monte Claro,Africa,Middle Africa,144724577,11699323.14,-3.8181,12.1022,Africa,2026-02-10 12:44:13.947060+00:00
Lago Florencia 631,Estado de Lago Florencia 631,VT,JOI,Puerto Central,Asia,Eastern Asia,167181926,1869371.46,28.1158,62.2624,Asia,2026-02-10 07:06:58.946686+00:00
San Terranova 172,Federación de San Terranova 172,XH,CPM,Puerto Central,Europe,Western Europe,102516340,1378151.57,42.8808,13.4035,Europe,2026-02-10 02:59:05.942285+00:00
Nueva Pacifica 619,Estado de Nueva Pacifica 619,OP,RSY,Ciudad Esperanza,Europe,Eastern Europe,30837019,3518615.37,47.6296,41.2543,Europe,2026-02-10 02:43:33.946586+00:00
Costa Cordelia 732,Federación de Costa Cordelia 732,PD,PZG,Ciudad Esperanza,Asia,Eastern Asia,174320468,4724322.54,41.2393,90.4089,Asia,2026-02-10 00:04:21.947568+00:00
Villa Pacifica 725,Federación de Villa Pacifica 725,CA,GJD,Altavista,Oceania,Polynesia,176382515,7718062.62,-1.4374,132.4996,Oceania,2026-02-09 17:50:43.947508+00:00
Villa Aurora 517,Reino de Villa Aurora 517,TA,RSO,Puerto Azul,Europe,Western Europe,238103219,16133288.31,39.2626,28.8149,Europe,2026-02-09 13:14:56.945637+00:00
Lago Altamira 965,Federación de Lago Altamira 965,EL,RNS,Nueva Capital,Oceania,Polynesia,157304847,15264351.78,-14.8132,175.9557,Oceania,2026-02-09 10:21:18.949952+00:00
Costa Cedral 209,República de Costa Cedral 209,GE,HTY,Altavista,Africa,Middle Africa,71731153,15157995.61,-24.6666,23.2137,Africa,2026-02-09 07:37:57.942604+00:00
Sur Altamira 757,República de Sur Altamira 757,FU,IBV,Santa Marina,Asia,Southern Asia,189639889,8090428.81,76.7858,144.6711,Asia,2026-02-09 03:54:30.947938+00:00
Monte Esperanza 267,Federación de Monte Esperanza 267,MT,XGH,Río Blanco,Americas,South America,19954531,12230530.16,-35.4213,-57.9681,America,2026-02-08 21:36:49.943105+00:00
Valle Estrella 49,Federación de Valle Estrella 49,LX,VVA,Puerto Central,Oceania,Micronesia,248260769,6687946.58,-10.0483,145.3575,Oceania,2026-02-08 17:11:40.941123+00:00
Valle Libertad 26,Estado de Valle Libertad 26,SP,NKZ,San Aurelio,Europe,Southern Europe,13988050,7342690.0,53.2186,-11.1126,Europe,2026-02-08 14:29:18.940865+00:00
Alto Lunaria 990,Reino de Alto Lunaria 990,RP,XUA,Ciudad del Sol,Asia,Southeast Asia,108474515,16359999.6,65.6938,165.2282,Asia,2026-02-08 13:29:54.950214+00:00
Gran Brisalia 11,República de Gran Brisalia 11,VX,BYC,Ciudad del Sol,Oceania,Australia and New Zealand,20222980,16912839.31,-14.5828,155.2279,Oceania,2026-02-08 13:28:55.940738+00:00
Sur Rivania 963,Federación de Sur Rivania 963,TX,VLI,Monte Claro,Europe,Western Europe,84432275,3573119.09,63.4026,52.8909,Europe,2026-02-08 12:44:27.949935+00:00
Gran Cedral 47,Reino de Gran Cedral 47,FF,CVE,Puerto Azul,Europe,Western Europe,216585596,16810829.37,42.1936,26.4544,Europe,2026-02-08 08:44:47.941106+00:00
Norte Andina 894,República de Norte Andina 894,WX,SZR,Puerto Azul,Europe,Northern Europe,212427590,16512944.15,64.4192,1.0252,Europe,2026-02-08 08:27:32.949175+00:00
Puerto Aurora 907,Federación de Puerto Aurora 907,EW,IOI,Nueva Capital,Africa,Middle Africa,19969589,9374736.93,5.267,-2.7534,Africa,2026-02-08 03:23:19.949307+00:00
Rio Brisalia 14,Reino de Rio Brisalia 14,XK,USD,Nueva Capital,Oceania,Australia and New Zealand,18745745,2370415.12,-8.9594,159.5771,Oceania,2026-02-07 23:20:25.940763+00:00
Alto Pacifica 241,Federación de Alto Pacifica 241,EW,DLQ,Puerto Azul,Oceania,Polynesia,45591333,6495836.46,-11.4619,140.7953,Oceania,2026-02-07 22:52:56.942878+00:00
Rio Verdevia 942,República de Rio Verdevia 942,HX,HRP,Nueva Capital,Europe,Eastern Europe,138026477,17269183.36,55.8254,41.4268,Europe,2026-02-07 22:11:24.949625+00:00
Villa Altamira 281,Estado de Villa Altamira 281,LG,ZYM,Monte Claro,Europe,Eastern Europe,59709014,9498502.72,49.8729,-19.0711,Europe,2026-02-07 21:20:22.943241+00:00
Rio Libertad 768,República de Rio Libertad 768,FT,JFD,Río Blanco,Asia,Southern Asia,14827407,5526112.97,41.292,166.4058,Asia,2026-02-07 19:04:11.948033+00:00
Valle Monteluz 52,Estado de Valle Monteluz 52,MO,YUV,Ciudad Esperanza,Oceania,Melanesia,140608828,8253931.19,-2.2587,148.4777,Oceania,2026-02-07 17:29:49.941149+00:00
Monte Altamira 641,Estado de Monte Altamira 641,QX,OXT,Ciudad del Sol,Africa,Eastern Africa,236583154,12625849.78,-28.2461,21.5889,Africa,2026-02-07 11:45:46.946771+00:00
Villa Terranova 972,Reino de Villa Terranova 972,UV,IBS,Puerto Azul,Oceania,Micronesia,198207642,12830051.79,-4.2022,151.1048,Oceania,2026-02-06 21:56:12.950021+00:00
San Andina 916,Reino de San Andina 916,YM,ARA,Monte Claro,Africa,Eastern Africa,244164254,16008597.35,-18.9814,13.4548,Africa,2026-02-06 21:32:33.949383+00:00
San Estrella 411,Federación de San Estrella 411,JY,DTQ,Monte Claro,Europe,Eastern Europe,178670824,8672367.85,36.4093,10.6717,Europe,2026-02-06 19:27:34.944380+00:00
Sur Libertad 156,Reino de Sur Libertad 156,YQ,ODP,Santa Marina,Oceania,Melanesia,106105355,6686583.12,-0.3942,147.113,Oceania,2026-02-06 18:42:16.942113+00:00
Isla Centralia 120,Reino de Isla Centralia 120,ZS,WGS,Santa Marina,Asia,Eastern Asia,163820950,16009321.54,1.4622,111.2533,Asia,2026-02-06 18:31:41.941791+00:00
Lago Verdevia 465,Reino de Lago Verdevia 465,HX,MPY,Ciudad del Sol,Africa,Northern Africa,165140409,10672005.63,20.8215,17.2734,Africa,2026-02-06 16:54:05.944842+00:00
Rio Esperanza 148,Federación de Rio Esperanza 148,MQ,OYH,Santa Marina,Americas,Central America,185770062,11819877.2,-15.6867,-88.6722,America,2026-02-06 15:57:10.942042+00:00
Alto Aurora 66,Federación de Alto Aurora 66,GG,NFH,Ciudad Esperanza,Americas,North America,237879777,15491279.96,13.1086,-53.9168,America,2026-02-06 05:07:14.941291+00:00
Rio Centralia 526,Reino de Rio Centralia 526,VO,SNS,San Aurelio,Africa,Southern Africa,30088256,4971645.53,25.3075,16.2214,Africa,2026-02-06 04:56:23.945715+00:00
Bajo Nubaria 796,Federación de Bajo Nubaria 796,HA,CGS,Villa Norte,Americas,South America,134700636,9405352.23,22.2362,-51.493,America,2026-02-06 04:09:11.948296+00:00
Nueva Terranova 334,Estado de Nueva Terranova 334,GY,RUN,Capital Nova,Europe,Northern Europe,64349575,10798796.46,41.3035,38.4311,Europe,2026-02-05 22:10:29.943698+00:00
Norte Brisalia 87,Federación de Norte Brisalia 87,VX,XTB,Puerto Central,Africa,Western Africa,163188569,3605892.62,-9.8973,39.4047,Africa,2026-02-05 16:37:40.941479+00:00
Isla Nubaria 706,Estado de Isla Nubaria 706,PF,DYQ,Nueva Capital,Africa,Northern Africa,133156548,785469.7,-11.3764,22.0402,Africa,2026-02-05 14:21:19.947345+00:00
Santa Lunaria 122,República de Santa Lunaria 122,FE,JDC,Puerto Central,Americas,North America,64599424,8326217.79,24.2792,-143.9217,America,2026-02-05 14:15:18.941808+00:00
Norte Bosqueland 280,Federación de Norte Bosqueland 280,YZ,SIQ,Santa Marina,Asia,Eastern Asia,113330879,4657323.4,22.6814,110.3012,Asia,2026-02-05 13:08:57.943229+00:00
Lago Esperanza 185,Estado de Lago Esperanza 185,RL,LPM,Puerto Central,Africa,Middle Africa,185990337,2230378.98,20.6943,26.6872,Africa,2026-02-05 09:08:08.942397+00:00
Sur Cordelia 970,República de Sur Cordelia 970,UM,MCV,Monte Claro,Europe,Western Europe,130114549,11706041.23,43.3539,-11.8661,Europe,2026-02-05 05:57:50.950002+00:00
Lago Libertad 500,Federación de Lago Libertad 500,AP,IMZ,Ciudad Esperanza,Europe,Northern Europe,61326989,3129290.25,61.2584,34.3705,Europe,2026-02-05 05:43:25.945141+00:00
Norte Verdevia 430,República de Norte Verdevia 430,SD,VRT,Ciudad Esperanza,Oceania,Polynesia,103498569,511278.49,-19.8554,129.3229,Oceania,2026-02-05 01:49:55.944543+00:00
Alto Andina 784,Federación de Alto Andina 784,YJ,FSN,Puerto Azul,Asia,Eastern Asia,96997634,2383778.62,32.727,100.6571,Asia,2026-02-04 22:15:52.948169+00:00
Bajo Andina 357,Estado de Bajo Andina 357,AB,XOT,Capital Nova,Oceania,Australia and New Zealand,230127730,3001230.49,-30.1,172.1291,Oceania,2026-02-04 17:06:06.943898+00:00
Norte Centralia 688,Federación de Norte Centralia 688,LB,DEK,Ciudad Esperanza,Asia,Southeast Asia,217074478,7154290.06,56.508,153.6738,Asia,2026-02-04 15:14:22.947173+00:00
Costa Novaterra 348,Reino de Costa Novaterra 348,OT,HAD,Nueva Capital,Africa,Eastern Africa,222220836,5861992.9,9.5699,15.787,Africa,2026-02-04 11:27:33.943821+00:00
Puerto Lunaria 311,Reino de Puerto Lunaria 311,VV,JEU,Ciudad del Sol,Oceania,Polynesia,39760869,6652096.81,-32.5111,165.7927,Oceania,2026-02-04 09:46:40.943505+00:00
Bajo Altamira 954,Estado de Bajo Altamira 954,FQ,XXB,Ciudad del Sol,Africa,Western Africa,198492515,2759813.33,-12.8205,16.4531,Africa,2026-02-04 08:28:11.949856+00:00
Santa Cedral 299,República de Santa Cedral 299,DE,AGD,Puerto Azul,Oceania,Polynesia,220106600,16586531.55,-24.2815,145.8705,Oceania,2026-02-04 06:07:12.943397+00:00
Lago Florencia 73,Reino de Lago Florencia 73,HY,GPX,Río Blanco,Europe,Western Europe,49556242,6223803.55,58.3006,39.1244,Europe,2026-02-04 05:36:59.941353+00:00
Isla Venturia 856,República de Isla Venturia 856,SK,HSB,Río Blanco,Europe,Southern Europe,165174822,4083585.23,54.6301,-2.733,Europe,2026-02-03 16:00:10.948853+00:00
Isla Brisalia 429,República de Isla Brisalia 429,JO,BUQ,Puerto Azul,Africa,Middle Africa,17571214,17372287.23,6.0589,44.8401,Africa,2026-02-03 09:04:15.944535+00:00
Bajo Florencia 178,Estado de Bajo Florencia 178,WA,VUK,Río Blanco,Asia,Southeast Asia,23188040,2224619.03,5.4906,74.6038,Asia,2026-02-03 06:25:11.942337+00:00
San Cordelia 366,Federación de San Cordelia 366,WW,EKE,Puerto Central,Europe,Northern Europe,210276850,7981976.39,70.2374,-16.3246,Europe,2026-02-03 05:15:34.943971+00:00
San Centralia 494,Estado de San Centralia 494,ZC,KPV,Puerto Central,Oceania,Melanesia,93643481,16256540.86,-44.8894,168.4357,Oceania,2026-02-02 20:17:51.945090+00:00
